"Date","Price","Open","High","Low","Change %"
"02/09/2024","37.38","37.83","37.83","37.38","-1.24%"
"02/08/2024","37.85","37.83","37.85","37.83","0.08%"
"02/07/2024","37.82","37.80","37.82","37.80","0.03%"
"02/06/2024","37.81","37.81","37.81","37.81","-0.08%"
"02/05/2024","37.84","37.83","37.84","37.83","-0.05%"
"02/02/2024","37.86","37.83","37.86","37.83","0.11%"
"02/01/2024","37.82","37.37","37.82","37.37","1.26%"
"01/31/2024","37.35","37.36","37.36","37.35","-0.08%"
"01/30/2024","37.38","38.27","38.27","37.38","-2.25%"
"01/29/2024","38.24","38.25","38.25","38.24","-0.08%"
"01/26/2024","38.27","38.25","38.27","38.25","0.10%"
"01/25/2024","38.23","38.27","38.27","38.23","-0.13%"
"01/24/2024","38.28","39.17","39.17","38.28","-2.32%"
"01/23/2024","39.19","39.63","39.63","39.19","-1.09%"
"01/22/2024","39.62","39.62","39.62","39.62","-0.08%"
"01/19/2024","39.65","40.54","40.54","39.65","-2.20%"
"01/18/2024","40.54","40.53","40.54","40.53","-0.12%"
"01/17/2024","40.59","41.46","41.46","40.59","-2.07%"
"01/16/2024","41.45","41.44","41.45","41.44","-0.02%"
"01/15/2024","41.46","41.45","41.46","41.45","0.14%"
"01/12/2024","41.40","41.41","41.41","41.40","-0.07%"
"01/11/2024","41.43","41.45","41.45","41.43","-0.07%"
"01/10/2024","41.46","42.35","42.35","41.46","-2.12%"
"01/09/2024","42.36","42.78","42.78","42.36","-0.96%"
"01/08/2024","42.77","42.77","42.77","42.77","-0.12%"
"01/05/2024","42.82","42.80","42.82","42.80","-0.05%"
"01/04/2024","42.84","42.77","42.84","42.77","0.16%"
"01/03/2024","42.77","42.77","42.77","42.77","-0.05%"
"01/02/2024","42.79","42.79","42.79","42.79","0.00%"
"01/01/2024","42.79","42.79","42.79","42.79","-0.02%"
"12/29/2023","42.80","42.78","42.80","42.78","0.02%"
"12/28/2023","42.79","42.79","42.79","42.79","0.00%"
"12/26/2023","42.79","42.79","42.79","42.79","0.02%"
"12/25/2023","42.78","42.78","42.78","42.78","-1.06%"
"12/13/2023","43.24","43.24","43.24","43.24","0.00%"
"12/12/2023","43.24","43.24","43.24","43.24","1.05%"
"12/06/2023","42.79","42.79","42.79","42.79","0.05%"
"12/05/2023","42.77","42.77","42.77","42.77","-0.90%"
"12/01/2023","43.16","43.16","43.16","43.16","-4.20%"
"11/28/2023","45.05","45.05","45.05","45.05","0.09%"
"11/27/2023","45.01","45.51","45.51","45.01","-1.12%"
"11/24/2023","45.52","45.52","45.52","45.52","-2.86%"
"11/22/2023","46.86","46.86","46.86","46.86","0.00%"
"11/21/2023","46.86","47.78","47.78","46.86","-1.97%"
"11/20/2023","47.80","48.70","48.70","47.80","-1.83%"
"11/17/2023","48.69","48.69","48.69","48.69","-3.53%"
"11/16/2023","50.47","50.47","50.47","50.47","-0.06%"
"11/15/2023","50.50","51.83","51.83","50.50","-2.43%"
"11/14/2023","51.76","51.76","51.76","51.76","2.47%"
"11/13/2023","50.51","50.51","50.51","50.51","-0.04%"
"11/10/2023","50.53","50.53","50.53","50.53","5.78%"
"11/07/2023","47.77","47.77","47.77","47.77","-0.02%"
"11/06/2023","47.78","47.76","47.78","47.76","3.69%"
"11/03/2023","46.08","46.08","46.08","46.08","-1.69%"
"11/01/2023","46.87","46.87","46.87","46.87","0.06%"
"10/31/2023","46.84","46.84","46.84","46.84","-0.93%"
"10/27/2023","47.28","47.28","47.28","47.28","0.04%"
"10/26/2023","47.26","49.13","49.13","47.26","-3.83%"
"10/25/2023","49.14","49.14","49.14","49.14","4.89%"
"10/23/2023","46.85","46.85","46.85","46.85","1.06%"
"10/20/2023","46.36","45.50","46.36","45.48","1.89%"
"10/19/2023","45.50","45.50","45.50","45.50","4.41%"
"10/17/2023","43.58","42.31","43.58","42.31","3.00%"
"10/16/2023","42.31","42.31","42.31","42.31","2.17%"
"10/13/2023","41.41","41.41","41.41","41.41","-0.05%"
"10/12/2023","41.43","40.50","41.43","40.50","2.30%"
"10/11/2023","40.50","40.50","40.50","40.50","1.17%"
"10/10/2023","40.03","40.03","40.03","40.03","0.07%"
"10/09/2023","40.00","40.03","40.03","40.00","-0.10%"
"10/06/2023","40.04","40.04","40.04","40.04","0.07%"
"10/05/2023","40.01","40.01","40.01","40.01","-6.43%"
"09/29/2023","42.76","42.76","42.76","42.76","-0.12%"
"09/28/2023","42.81","42.81","42.81","42.81","0.09%"
"09/27/2023","42.77","42.77","42.77","42.77","0.02%"
"09/26/2023","42.76","42.76","42.76","42.76","-3.02%"
"09/22/2023","44.09","44.09","44.09","44.09","-0.05%"
